Year,Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,2.90E-05,1.75E-05,2.01E-05,2.36E-05,2.15E-05,1.63E-05,nan,1.79E-05,8.84E-06,1.42E-05,1.15E-05,9.47E-06,1.10E-05,1.11E-05,9.96E-06,9.29E-06,7.95E-06,7.55E-06,5.76E-06,6.31E-06,nan,5.81E-06,6.02E-06,5.69E-06,5.09E-06,2.54E-06,4.88E-06,3.69E-06,nan,3.60E-06,2.80E-06,2.14E-06,1.97E-06,2.43E-06,1.05E-06,1.15E-06,7.01E-07,9.57E-07,1.50E-06,1.40E-06,2.31E-06,1.86E-06,4.40E-06,1.33E-05,9.66E-06,1.85E-05,4.96E-05,2.96E-06,1.33E-05,5.98E-05,3.25E-05,5.73E-05,7.28E-05,6.27E-05,5.61E-05,4.18E-05,2.31E-05,1.41E-05,1.29E-07,2.29E-07,3.46E-06,3.97E-06,1.58E-06,2.08E-06,4.13E-07,2.76E-07,6.44E-07,4.56E-05,4.66E-05,6.15E-05,5.26E-05,2.41E-05,2.43E-06,5.23E-06,5.80E-06,8.30E-06,1.04E-05,2.27E-05,2.48E-05,1.39E-05,1.36E-06,3.06E-06,8.89E-06,nan,1.98E-06,6.86E-05,3.12E-05,6.49E-05,2.43E-05,7.14E-05,4.93E-05,3.91E-05,5.01E-05,2.82E-05,1.68E-05,5.38E-06,2.65E-06,3.69E-06,3.61E-06
1982,9,9.05E-06,1.23E-05,8.06E-06,1.14E-05,9.11E-06,1.03E-05,nan,1.18E-05,7.05E-06,1.06E-05,8.25E-06,5.18E-06,6.16E-06,6.07E-06,6.51E-06,6.37E-06,5.68E-06,5.34E-06,4.61E-06,5.24E-06,nan,4.79E-06,4.39E-06,4.49E-06,3.98E-06,2.33E-06,3.70E-06,2.87E-06,nan,2.75E-06,1.94E-06,1.59E-06,1.62E-06,1.38E-06,1.08E-06,1.40E-06,6.01E-06,7.96E-07,2.29E-06,3.16E-06,6.19E-06,5.16E-06,2.05E-05,3.66E-05,4.64E-05,5.98E-05,6.98E-05,1.17E-05,5.30E-05,8.04E-05,6.94E-05,8.19E-05,7.42E-05,4.87E-05,1.69E-05,8.21E-06,5.54E-06,2.27E-06,3.41E-08,7.63E-07,3.10E-06,3.31E-06,2.68E-06,2.43E-06,1.54E-06,1.38E-06,1.16E-05,7.16E-05,7.94E-05,7.41E-05,6.58E-05,5.60E-05,9.02E-06,6.19E-06,7.54E-06,7.39E-06,8.50E-06,1.32E-05,1.45E-05,9.03E-06,2.61E-06,4.80E-06,1.06E-05,nan,3.02E-06,1.17E-04,3.95E-05,7.52E-05,1.45E-05,7.03E-05,2.39E-05,2.95E-05,6.15E-05,2.96E-06,4.69E-07,2.74E-08,7.39E-13,2.89E-19,0.00E+00
1982,10,1.12E-05,8.59E-06,6.64E-06,2.12E-05,1.27E-05,1.65E-05,nan,2.88E-05,4.28E-06,1.04E-05,3.38E-06,2.06E-06,2.37E-06,2.70E-06,3.35E-06,3.70E-06,3.50E-06,3.43E-06,3.01E-06,4.00E-06,nan,3.48E-06,3.39E-06,4.05E-06,3.73E-06,3.55E-06,2.81E-06,2.14E-06,nan,1.61E-06,1.50E-06,1.26E-06,1.12E-06,8.58E-07,1.31E-06,9.41E-07,2.04E-05,2.46E-06,9.09E-06,2.44E-05,4.40E-05,3.65E-05,7.22E-05,9.43E-05,8.48E-05,1.04E-04,7.29E-05,4.44E-05,6.68E-05,5.94E-05,7.27E-05,8.03E-05,7.79E-05,2.35E-05,5.46E-07,5.56E-08,3.51E-07,2.24E-08,3.47E-07,6.61E-06,1.20E-05,8.64E-06,3.37E-06,5.21E-06,7.97E-07,1.48E-06,3.66E-05,8.29E-05,8.94E-05,1.07E-04,3.88E-05,8.21E-05,1.88E-05,7.51E-06,8.31E-06,8.07E-06,6.37E-06,1.92E-05,1.76E-05,1.22E-05,2.80E-06,2.14E-06,7.31E-06,nan,1.56E-05,9.23E-05,2.88E-05,4.19E-05,7.79E-06,6.81E-05,3.51E-06,8.37E-06,5.81E-05,1.53E-12,1.82E-10,1.34E-10,2.68E-10,3.42E-12,8.37E-10
1982,11,5.37E-06,3.16E-06,2.28E-06,6.54E-06,4.82E-06,5.20E-06,nan,6.07E-06,4.59E-06,8.78E-06,6.82E-06,3.13E-06,2.79E-06,2.33E-06,2.60E-06,3.33E-06,3.06E-06,3.22E-06,2.74E-06,3.39E-06,nan,3.05E-06,2.88E-06,3.12E-06,2.65E-06,6.94E-06,2.39E-06,1.93E-06,nan,1.62E-06,1.37E-06,1.14E-06,9.96E-07,9.33E-07,4.66E-06,9.40E-07,3.40E-05,1.33E-05,3.72E-05,7.41E-05,1.01E-04,9.59E-05,9.06E-05,8.47E-05,6.59E-05,4.82E-05,6.21E-05,7.79E-05,8.68E-05,3.33E-05,8.63E-05,6.93E-05,4.28E-05,1.15E-05,2.19E-08,2.09E-08,1.44E-08,2.06E-07,2.68E-07,3.95E-06,2.83E-05,4.57E-05,9.97E-06,9.46E-06,8.09E-06,2.22E-05,8.75E-05,1.08E-04,7.04E-05,8.59E-05,2.87E-05,1.01E-04,5.22E-05,1.54E-05,7.16E-06,1.31E-05,7.98E-06,1.78E-05,2.75E-05,2.56E-05,2.69E-05,1.57E-05,3.82E-05,nan,4.74E-05,2.90E-05,3.42E-05,2.78E-06,1.10E-05,3.38E-05,3.26E-07,3.52E-06,1.24E-05,1.98E-08,8.53E-10,1.04E-08,2.02E-08,1.98E-08,2.05E-08
1982,12,9.38E-06,5.57E-06,7.16E-06,8.53E-06,8.48E-06,5.17E-06,nan,5.36E-06,4.73E-06,4.48E-06,7.93E-06,6.22E-06,6.36E-06,5.81E-06,5.42E-06,5.69E-06,4.53E-06,4.14E-06,3.27E-06,3.92E-06,nan,3.56E-06,3.54E-06,4.32E-06,4.02E-06,1.21E-05,3.16E-06,2.46E-06,nan,2.17E-06,2.19E-06,1.39E-06,1.47E-06,2.14E-06,3.15E-06,2.36E-06,4.30E-05,2.31E-05,6.82E-05,8.99E-05,9.27E-05,1.06E-04,5.74E-05,3.12E-05,1.46E-05,1.95E-06,3.98E-05,6.19E-05,7.80E-05,9.63E-06,5.72E-05,3.42E-05,6.29E-06,5.26E-06,4.69E-09,1.24E-08,2.93E-08,1.36E-07,9.14E-07,1.77E-05,4.04E-05,9.40E-05,6.27E-05,6.46E-05,6.93E-05,7.10E-05,1.04E-04,6.33E-05,2.49E-05,2.55E-05,1.66E-05,6.69E-05,9.07E-05,1.10E-04,8.58E-05,4.37E-05,2.67E-05,1.15E-05,3.74E-05,1.63E-05,5.08E-05,3.17E-05,1.99E-05,nan,2.73E-05,3.04E-06,1.80E-05,4.50E-08,1.03E-05,2.07E-06,9.16E-09,2.29E-08,3.01E-08,1.57E-08,1.71E-08,8.59E-08,2.99E-07,3.30E-07,2.90E-07
1983,1,5.74E-06,5.10E-06,3.68E-06,6.78E-06,6.08E-06,5.46E-06,nan,7.34E-06,5.76E-06,6.51E-06,8.88E-06,7.64E-06,7.88E-06,6.95E-06,6.47E-06,7.53E-06,5.67E-06,5.46E-06,4.80E-06,7.50E-06,nan,6.63E-06,6.97E-06,7.76E-06,6.66E-06,1.82E-05,5.48E-06,4.10E-06,nan,4.39E-06,3.89E-06,5.08E-06,6.29E-06,3.82E-06,1.47E-05,9.96E-06,5.85E-05,4.43E-05,8.47E-05,8.10E-05,7.46E-05,8.73E-05,3.19E-05,7.21E-06,1.87E-06,1.48E-08,1.90E-05,3.76E-05,5.00E-05,3.21E-06,2.25E-05,1.78E-05,5.16E-06,1.29E-06,4.11E-09,3.58E-09,5.39E-09,1.37E-08,1.96E-06,2.31E-05,3.28E-05,9.79E-05,1.33E-04,1.39E-04,9.16E-05,7.38E-05,9.07E-05,4.87E-05,2.76E-05,2.34E-05,1.73E-05,9.42E-05,1.04E-04,1.06E-04,1.28E-04,9.08E-05,8.56E-05,2.06E-05,4.54E-05,2.66E-05,9.44E-05,9.11E-05,9.04E-05,nan,1.58E-05,1.76E-06,2.98E-05,2.47E-07,1.67E-05,3.40E-07,1.72E-09,5.43E-10,3.64E-09,1.21E-09,3.86E-09,1.80E-08,2.18E-08,1.68E-08,8.23E-08
1983,2,8.40E-06,4.96E-06,3.51E-06,1.09E-05,8.48E-06,6.71E-06,nan,1.09E-05,7.41E-06,7.25E-06,1.32E-05,1.25E-05,1.41E-05,1.46E-05,1.35E-05,1.16E-05,1.12E-05,1.01E-05,9.40E-06,6.91E-06,nan,6.52E-06,5.84E-06,7.49E-06,7.77E-06,1.35E-05,6.53E-06,5.68E-06,nan,4.06E-06,5.89E-06,4.11E-06,4.24E-06,5.32E-06,4.93E-06,5.09E-06,6.05E-05,2.40E-05,6.34E-05,6.76E-05,6.87E-05,6.91E-05,4.16E-05,2.62E-05,1.12E-05,3.81E-06,2.26E-05,3.35E-05,4.61E-05,9.00E-06,3.72E-05,2.31E-05,1.58E-05,3.19E-06,1.83E-07,1.50E-07,7.41E-08,4.22E-07,2.67E-07,3.57E-06,2.45E-05,7.27E-05,1.08E-04,1.08E-04,1.08E-04,7.18E-05,9.75E-05,4.08E-05,5.31E-05,3.38E-05,3.95E-05,1.07E-04,9.31E-05,9.74E-05,1.11E-04,8.99E-05,8.85E-05,5.36E-06,3.38E-06,2.25E-05,1.03E-04,9.10E-05,1.06E-04,nan,3.80E-06,4.29E-06,3.56E-05,8.03E-08,7.63E-06,8.74E-07,4.06E-08,2.45E-09,8.89E-09,1.23E-07,3.58E-08,1.28E-08,9.36E-09,6.52E-09,7.57E-09
1983,3,1.03E-05,1.83E-05,8.84E-06,3.64E-05,2.92E-05,3.60E-05,nan,2.96E-05,7.73E-06,1.60E-05,8.20E-06,8.35E-06,9.97E-06,1.05E-05,1.08E-05,9.97E-06,1.09E-05,1.08E-05,8.98E-06,6.66E-06,nan,6.61E-06,5.99E-06,6.36E-06,6.84E-06,1.62E-05,6.23E-06,5.38E-06,nan,4.46E-06,4.84E-06,3.29E-06,2.24E-06,2.89E-06,1.75E-05,3.96E-06,4.95E-05,3.59E-05,7.56E-05,9.55E-05,1.11E-04,1.21E-04,7.88E-05,5.87E-05,4.39E-05,2.02E-05,4.91E-05,6.54E-05,8.16E-05,3.18E-05,6.78E-05,5.48E-05,4.35E-05,8.62E-06,1.38E-07,2.27E-07,1.92E-07,2.03E-07,1.15E-06,1.39E-05,2.48E-05,2.39E-05,8.19E-05,8.91E-05,7.04E-05,4.82E-05,7.36E-05,6.40E-05,5.44E-05,8.07E-05,1.92E-05,4.93E-05,6.11E-05,7.12E-05,8.34E-05,6.70E-05,5.69E-05,1.43E-05,2.57E-05,4.08E-06,2.32E-05,3.46E-05,1.32E-05,nan,3.04E-06,2.24E-05,1.65E-05,3.47E-06,8.26E-06,1.48E-05,3.52E-07,1.16E-07,2.37E-06,3.15E-07,3.51E-07,2.53E-07,1.78E-07,1.09E-07,2.51E-07
1983,4,2.47E-05,1.99E-05,1.29E-05,2.17E-05,1.80E-05,1.69E-05,nan,2.20E-05,9.92E-06,1.65E-05,1.20E-05,8.59E-06,8.66E-06,7.64E-06,6.68E-06,8.71E-06,5.76E-06,6.41E-06,6.45E-06,8.10E-06,nan,7.06E-06,7.09E-06,1.01E-05,1.15E-05,2.79E-05,7.43E-06,3.99E-06,nan,5.99E-06,2.78E-06,2.07E-06,2.68E-06,2.47E-06,3.54E-05,3.45E-05,2.28E-05,8.89E-05,1.08E-04,1.12E-04,1.22E-04,1.27E-04,8.72E-05,9.12E-05,8.05E-05,9.54E-05,8.48E-05,9.74E-05,7.76E-05,6.16E-05,8.57E-05,7.86E-05,6.96E-05,3.70E-05,5.47E-06,5.21E-06,4.95E-06,7.31E-07,1.61E-06,2.44E-06,2.03E-05,2.47E-05,3.73E-05,2.97E-05,2.90E-05,1.98E-05,1.48E-05,7.26E-05,7.30E-05,9.30E-05,2.84E-05,3.75E-05,2.38E-05,3.47E-05,3.95E-05,3.41E-05,4.41E-05,4.13E-05,5.02E-05,4.51E-05,2.03E-05,5.46E-05,7.73E-05,nan,3.15E-05,8.58E-05,4.07E-05,3.23E-05,1.34E-05,6.38E-05,1.44E-05,2.18E-05,4.57E-05,3.46E-06,1.44E-06,1.58E-06,9.46E-07,7.66E-07,1.19E-06
1983,5,3.58E-05,2.94E-05,1.79E-05,4.52E-05,3.75E-05,5.55E-05,nan,4.93E-05,1.42E-05,4.19E-05,1.64E-05,6.63E-06,7.25E-06,6.86E-06,6.50E-06,1.04E-05,5.88E-06,5.85E-06,5.40E-06,1.11E-05,nan,8.58E-06,8.45E-06,1.58E-05,1.85E-05,1.58E-05,9.88E-06,4.28E-06,nan,6.52E-06,2.54E-06,1.46E-06,1.55E-06,2.12E-06,6.59E-06,6.63E-06,4.27E-06,3.99E-05,8.01E-05,8.14E-05,7.92E-05,9.68E-05,6.97E-05,9.34E-05,7.47E-05,9.05E-05,6.91E-05,5.68E-05,2.40E-05,6.87E-05,5.25E-05,6.92E-05,7.94E-05,4.74E-05,1.05E-05,7.88E-06,4.85E-06,4.45E-06,5.51E-07,4.03E-07,1.68E-05,8.94E-06,1.32E-05,9.29E-06,9.92E-06,9.00E-06,1.67E-06,3.74E-05,6.40E-05,8.18E-05,6.70E-05,2.29E-05,7.25E-06,1.07E-05,1.65E-05,2.91E-05,4.78E-05,5.51E-05,5.50E-05,6.49E-05,1.65E-05,3.74E-05,5.97E-05,nan,2.89E-05,1.31E-04,4.77E-05,6.46E-05,1.85E-05,8.41E-05,2.40E-05,2.88E-05,7.27E-05,3.38E-06,2.43E-06,1.05E-06,4.51E-07,5.39E-07,7.15E-07
1983,6,1.66E-05,1.30E-05,8.96E-06,2.84E-05,2.02E-05,2.37E-05,nan,2.73E-05,9.72E-06,1.77E-05,1.07E-05,1.03E-05,1.04E-05,1.02E-05,9.71E-06,8.91E-06,8.96E-06,7.71E-06,5.35E-06,5.28E-06,nan,4.90E-06,4.86E-06,5.51E-06,5.81E-06,2.37E-06,4.65E-06,2.91E-06,nan,2.59E-06,2.09E-06,8.25E-07,6.50E-07,1.97E-06,6.26E-07,9.45E-07,8.49E-07,1.01E-06,2.36E-06,6.23E-06,1.36E-05,9.11E-06,2.90E-05,5.64E-05,3.68E-05,7.04E-05,3.38E-05,1.20E-05,2.12E-06,5.31E-05,2.53E-05,4.54E-05,4.40E-05,6.52E-05,1.61E-05,7.87E-06,6.94E-06,3.77E-06,8.53E-07,2.17E-07,5.42E-06,5.66E-06,3.58E-06,3.93E-06,1.93E-06,1.29E-06,2.46E-07,6.08E-06,2.03E-05,2.53E-05,2.91E-05,9.03E-06,1.48E-06,1.17E-05,1.49E-05,2.17E-05,2.05E-05,4.16E-05,3.38E-05,2.81E-05,3.35E-06,6.82E-06,1.37E-05,nan,7.35E-06,8.97E-05,2.10E-05,7.36E-05,1.66E-05,5.56E-05,2.39E-05,2.70E-05,4.29E-05,2.81E-06,3.21E-08,1.13E-07,1.43E-07,1.40E-07,5.96E-08
1983,7,1.58E-05,1.40E-05,8.49E-06,2.30E-05,1.70E-05,1.97E-05,nan,2.40E-05,1.20E-05,1.79E-05,1.28E-05,1.16E-05,1.20E-05,1.16E-05,1.12E-05,9.23E-06,8.51E-06,7.62E-06,6.62E-06,6.13E-06,nan,5.73E-06,5.65E-06,5.44E-06,5.50E-06,2.60E-06,5.18E-06,4.40E-06,nan,4.27E-06,3.23E-06,1.51E-06,1.27E-06,2.64E-06,6.45E-07,1.02E-06,1.75E-07,5.89E-07,1.06E-06,9.70E-07,1.64E-06,1.81E-06,7.58E-06,3.04E-05,2.40E-05,4.35E-05,3.51E-05,3.14E-06,1.81E-06,5.31E-05,1.56E-05,2.94E-05,6.68E-05,5.84E-05,2.01E-05,9.64E-06,8.34E-06,8.59E-07,4.82E-09,1.65E-07,9.42E-07,3.46E-06,2.30E-06,3.19E-06,7.89E-07,2.80E-07,4.52E-08,1.64E-05,1.43E-05,4.89E-05,2.39E-05,8.35E-07,8.10E-07,1.21E-05,1.47E-05,1.38E-05,1.31E-05,2.49E-05,3.12E-05,1.45E-05,1.77E-07,1.33E-06,4.71E-06,nan,6.58E-07,6.09E-05,2.10E-05,5.19E-05,1.70E-05,6.91E-05,4.00E-05,2.82E-05,4.55E-05,1.52E-05,5.66E-06,5.42E-08,7.41E-11,4.52E-11,2.25E-13
1983,8,1.26E-05,1.10E-05,8.78E-06,1.37E-05,1.36E-05,1.32E-05,nan,1.09E-05,7.17E-06,1.10E-05,7.88E-06,7.54E-06,8.68E-06,8.14E-06,7.87E-06,6.30E-06,5.47E-06,4.73E-06,3.31E-06,2.67E-06,nan,2.56E-06,2.38E-06,3.06E-06,2.61E-06,1.37E-06,2.31E-06,1.66E-06,nan,1.74E-06,1.32E-06,7.63E-07,9.57E-07,1.71E-06,5.40E-07,1.04E-06,5.41E-07,6.45E-07,9.41E-07,1.03E-06,2.17E-06,1.06E-06,9.20E-06,2.61E-05,2.53E-05,4.66E-05,5.05E-05,6.57E-06,8.86E-06,6.75E-05,4.35E-05,6.17E-05,7.17E-05,5.87E-05,2.44E-05,1.71E-05,9.21E-06,5.45E-06,9.48E-09,1.02E-07,4.79E-06,4.36E-06,2.12E-06,3.37E-06,6.30E-07,2.46E-07,3.53E-07,2.58E-05,2.67E-05,5.57E-05,3.45E-05,4.50E-06,8.06E-07,8.59E-06,1.06E-05,1.56E-05,1.20E-05,1.77E-05,1.76E-05,9.23E-06,2.82E-07,2.34E-06,7.13E-06,nan,4.49E-07,6.92E-05,2.09E-05,6.20E-05,1.76E-05,6.31E-05,3.92E-05,4.13E-05,3.90E-05,1.35E-05,5.59E-06,5.82E-07,1.98E-10,5.52E-10,2.97E-13
1983,9,1.13E-05,8.31E-06,5.83E-06,1.80E-05,1.24E-05,1.22E-05,nan,2.89E-05,6.06E-06,1.58E-05,5.85E-06,4.97E-06,5.87E-06,5.99E-06,5.81E-06,6.10E-06,5.92E-06,5.68E-06,5.24E-06,5.54E-06,nan,5.10E-06,5.11E-06,5.27E-06,4.93E-06,2.62E-06,4.43E-06,3.43E-06,nan,3.30E-06,2.35E-06,2.03E-06,2.03E-06,1.57E-06,9.07E-07,1.03E-06,2.68E-06,7.92E-07,2.75E-06,7.27E-06,1.31E-05,8.55E-06,2.91E-05,5.37E-05,5.36E-05,7.81E-05,6.03E-05,1.62E-05,3.68E-05,6.76E-05,5.24E-05,6.19E-05,7.26E-05,5.24E-05,1.40E-05,1.03E-06,3.52E-06,3.59E-10,6.64E-08,2.41E-06,3.11E-06,2.93E-06,2.68E-06,1.93E-06,7.29E-07,5.66E-07,5.26E-06,5.48E-05,5.62E-05,6.69E-05,5.59E-05,3.38E-05,4.30E-06,3.14E-06,3.65E-06,6.60E-06,6.07E-06,1.33E-05,1.78E-05,7.16E-06,1.37E-06,3.32E-06,8.79E-06,nan,1.07E-05,9.93E-05,2.95E-05,9.02E-05,1.98E-05,6.12E-05,2.46E-05,3.13E-05,6.14E-05,7.79E-06,2.57E-07,2.94E-09,5.36E-14,6.59E-11,9.63E-11
1983,10,2.89E-06,2.96E-06,1.52E-06,5.84E-06,3.43E-06,3.78E-06,nan,1.01E-05,4.30E-06,1.09E-05,1.23E-05,2.69E-06,3.26E-06,3.01E-06,2.96E-06,3.04E-06,2.73E-06,2.45E-06,2.13E-06,2.34E-06,nan,2.07E-06,1.83E-06,2.33E-06,2.23E-06,2.45E-06,1.80E-06,1.05E-06,nan,1.12E-06,7.69E-07,8.02E-07,9.36E-07,8.07E-07,2.63E-06,1.19E-06,3.30E-05,2.02E-06,6.31E-06,1.65E-05,3.07E-05,2.16E-05,6.93E-05,9.06E-05,9.47E-05,9.92E-05,7.76E-05,5.18E-05,8.29E-05,6.69E-05,8.83E-05,8.64E-05,7.81E-05,2.50E-05,2.27E-07,2.15E-08,1.84E-07,8.76E-09,6.09E-08,5.47E-07,1.52E-05,1.46E-05,1.40E-05,1.39E-05,6.83E-06,4.45E-06,3.91E-05,9.59E-05,6.17E-05,1.05E-04,1.08E-05,5.41E-05,1.79E-05,1.88E-05,2.16E-05,1.59E-05,1.47E-05,1.03E-05,1.01E-05,9.92E-06,2.43E-06,9.70E-06,1.71E-05,nan,1.93E-05,7.26E-05,1.91E-05,3.81E-05,7.47E-06,5.32E-05,6.30E-06,1.54E-05,4.42E-05,1.64E-08,1.76E-09,7.92E-09,1.57E-10,2.02E-10,2.53E-11
1983,11,4.16E-06,8.72E-06,2.45E-06,9.72E-06,6.17E-06,1.25E-05,nan,1.84E-05,5.44E-06,2.30E-05,4.83E-06,3.56E-06,4.37E-06,4.86E-06,5.38E-06,4.88E-06,5.01E-06,4.52E-06,3.65E-06,3.07E-06,nan,2.94E-06,2.89E-06,2.96E-06,3.22E-06,1.29E-05,2.72E-06,2.29E-06,nan,1.76E-06,1.70E-06,1.34E-06,1.17E-06,1.34E-06,1.21E-05,3.86E-06,4.61E-05,2.98E-05,7.27E-05,1.03E-04,1.16E-04,1.29E-04,9.29E-05,9.49E-05,7.71E-05,3.53E-05,6.35E-05,7.75E-05,8.98E-05,3.20E-05,9.30E-05,6.60E-05,3.85E-05,1.28E-05,1.39E-08,4.87E-09,2.30E-08,2.64E-08,1.55E-07,4.16E-06,2.55E-05,2.66E-05,3.35E-05,4.42E-05,1.95E-05,2.99E-05,7.73E-05,1.45E-04,8.76E-05,1.00E-04,4.98E-05,1.37E-04,5.85E-05,2.94E-05,3.14E-05,2.36E-05,3.02E-05,1.78E-05,2.58E-05,2.07E-05,2.87E-05,2.06E-05,2.13E-05,nan,5.30E-05,2.30E-05,3.94E-05,2.34E-06,1.75E-05,2.32E-05,3.23E-08,1.16E-06,3.98E-06,1.33E-10,4.95E-10,1.59E-09,1.56E-09,1.83E-09,6.26E-10
1983,12,8.11E-06,6.59E-06,2.78E-06,9.84E-06,8.44E-06,8.49E-06,nan,9.16E-06,6.30E-06,7.82E-06,1.10E-05,7.58E-06,7.54E-06,7.10E-06,6.29E-06,5.77E-06,4.48E-06,4.29E-06,3.12E-06,3.25E-06,nan,3.01E-06,2.88E-06,3.55E-06,3.32E-06,9.71E-06,2.78E-06,2.26E-06,nan,1.56E-06,1.99E-06,1.11E-06,8.85E-07,2.55E-06,1.86E-06,1.06E-06,4.21E-05,1.62E-05,5.61E-05,8.61E-05,9.68E-05,1.18E-04,6.27E-05,4.28E-05,2.61E-05,5.47E-06,4.24E-05,5.64E-05,7.13E-05,9.74E-06,4.96E-05,3.96E-05,1.08E-05,6.89E-06,1.10E-08,5.35E-09,1.96E-08,8.83E-08,2.22E-06,2.07E-05,3.14E-05,1.01E-04,8.98E-05,1.12E-04,1.36E-04,1.09E-04,1.01E-04,7.67E-05,2.99E-05,3.39E-05,1.56E-05,7.06E-05,1.11E-04,1.07E-04,9.21E-05,5.61E-05,3.81E-05,1.27E-05,2.89E-05,2.05E-05,6.19E-05,5.38E-05,4.00E-05,nan,9.39E-06,5.31E-06,1.89E-05,5.16E-07,1.17E-05,3.82E-06,5.24E-09,7.80E-08,4.62E-07,8.93E-10,3.55E-09,1.03E-07,7.85E-08,3.13E-08,1.47E-07
1984,1,8.82E-06,4.83E-06,2.30E-06,9.81E-06,8.41E-06,6.48E-06,nan,7.21E-06,5.63E-06,6.27E-06,9.51E-06,7.87E-06,8.27E-06,7.58E-06,6.70E-06,1.01E-05,7.71E-06,8.74E-06,8.57E-06,1.05E-05,nan,9.34E-06,1.04E-05,1.51E-05,1.76E-05,2.79E-05,1.13E-05,6.25E-06,nan,9.07E-06,4.36E-06,2.84E-06,5.57E-06,3.71E-06,1.52E-05,2.54E-05,5.80E-05,6.43E-05,1.09E-04,1.02E-04,9.11E-05,9.40E-05,3.85E-05,6.60E-06,1.37E-06,4.69E-09,2.12E-05,5.85E-05,6.98E-05,1.57E-06,1.95E-05,1.32E-05,1.67E-06,1.83E-06,5.81E-08,8.05E-08,4.44E-08,4.93E-08,2.22E-06,1.47E-05,3.99E-05,9.87E-05,8.97E-05,9.55E-05,8.94E-05,7.70E-05,1.06E-04,4.10E-05,1.68E-05,1.49E-05,4.94E-06,5.95E-05,9.65E-05,1.05E-04,7.88E-05,7.77E-05,4.71E-05,1.42E-05,6.08E-05,7.85E-06,4.00E-05,3.60E-05,2.27E-05,nan,4.35E-06,7.45E-07,1.11E-05,8.93E-08,2.61E-05,5.81E-08,1.83E-08,2.46E-08,2.83E-08,1.90E-08,9.76E-09,6.64E-08,2.69E-07,4.72E-07,4.38E-07
1984,2,7.15E-06,8.39E-06,5.18E-06,2.12E-05,1.56E-05,1.74E-05,nan,1.57E-05,7.45E-06,8.91E-06,1.15E-05,1.14E-05,1.53E-05,1.69E-05,1.58E-05,3.45E-05,1.84E-05,2.52E-05,2.72E-05,7.11E-05,nan,5.63E-05,6.27E-05,7.48E-05,6.95E-05,3.73E-05,4.62E-05,1.48E-05,nan,2.76E-05,7.41E-06,3.00E-06,5.62E-06,5.17E-06,1.32E-05,3.46E-05,5.42E-05,5.97E-05,8.80E-05,7.73E-05,7.34E-05,7.91E-05,4.65E-05,2.04E-05,1.18E-05,1.15E-06,2.52E-05,5.66E-05,6.54E-05,6.99E-06,3.07E-05,1.64E-05,5.70E-06,2.67E-06,6.12E-09,1.38E-08,1.72E-08,1.25E-07,4.19E-07,5.15E-06,4.28E-05,7.92E-05,8.57E-05,9.41E-05,1.39E-04,1.02E-04,1.01E-04,4.67E-05,3.06E-05,2.86E-05,2.16E-05,8.58E-05,1.11E-04,7.95E-05,8.77E-05,7.16E-05,3.43E-05,3.14E-06,1.19E-05,7.00E-06,6.49E-05,4.38E-05,3.14E-05,nan,2.53E-06,7.31E-06,1.37E-05,7.17E-06,1.29E-05,3.32E-08,4.15E-09,1.89E-08,1.98E-07,2.64E-09,2.22E-09,3.68E-08,4.63E-08,3.46E-08,9.67E-08
1984,3,8.66E-06,6.03E-06,4.65E-06,9.72E-06,6.99E-06,8.56E-06,nan,7.98E-06,8.31E-06,8.16E-06,1.22E-05,1.16E-05,1.12E-05,9.96E-06,1.01E-05,1.55E-05,2.17E-05,2.06E-05,1.71E-05,1.16E-05,nan,1.08E-05,1.09E-05,1.71E-05,2.20E-05,1.70E-05,1.54E-05,1.01E-05,nan,1.20E-05,6.81E-06,4.48E-06,4.38E-06,5.96E-06,1.01E-05,5.83E-06,6.04E-05,2.46E-05,5.78E-05,7.63E-05,9.10E-05,1.12E-04,7.24E-05,6.95E-05,5.58E-05,3.41E-05,4.57E-05,5.78E-05,8.53E-05,3.02E-05,5.01E-05,4.39E-05,3.61E-05,1.04E-05,3.19E-07,4.11E-07,3.27E-07,3.26E-07,1.37E-06,1.53E-05,3.57E-05,3.80E-05,6.25E-05,5.79E-05,7.77E-05,4.44E-05,8.47E-05,5.88E-05,4.85E-05,6.96E-05,1.08E-05,4.67E-05,5.58E-05,6.10E-05,5.69E-05,6.04E-05,5.12E-05,5.07E-06,8.76E-06,3.55E-06,2.43E-05,2.76E-05,1.07E-05,nan,3.08E-06,2.12E-05,1.49E-05,1.24E-05,1.10E-05,1.36E-05,2.80E-07,1.51E-06,5.37E-06,6.15E-08,3.31E-07,5.61E-07,5.31E-07,4.96E-07,3.86E-07
